"workerid","object","bin","UB","LB","rating","normed_rating"
28,"coffee maker",58,232,228,0.1,0.00561482313307131
28,"coffee maker",59,236,232,0.09,0.00505334081976418
28,"coffee maker",60,240,236,0.09,0.00505334081976418
28,"coffee maker",61,244,240,0.09,0.00505334081976418
28,"coffee maker",62,248,244,0.08,0.00449185850645705
28,"coffee maker",63,252,248,0.08,0.00449185850645705
28,"coffee maker",64,256,252,0.1,0.00561482313307131
28,"coffee maker",65,260,256,0.07,0.00393037619314992
28,"coffee maker",66,264,260,0.07,0.00393037619314992
28,"coffee maker",67,268,264,0.09,0.00505334081976418
28,"coffee maker",68,270,268,0.06,0.00336889387984278
29,"headphones",1,6,0,0.04,0.0022740193291643
29,"headphones",2,12,6,0.08,0.0045480386583286
29,"headphones",3,18,12,0.06,0.00341102899374645
29,"headphones",4,24,18,0.16,0.00909607731665719
29,"headphones",5,30,24,0.22,0.0125071063104036
29,"headphones",6,36,30,0.35,0.0198976691301876
29,"headphones",7,42,36,0.42,0.0238772029562251
29,"headphones",8,48,42,0.51,0.0289937464468448
29,"headphones",9,54,48,0.5,0.0284252416145537
29,"headphones",10,60,54,0.6,0.0341102899374645
29,"headphones",11,66,60,0.5,0.0284252416145537
29,"headphones",12,72,66,0.57,0.0324047754405912
29,"headphones",13,78,72,0.56,0.0318362706083002
29,"headphones",14,84,78,0.56,0.0318362706083002
29,"headphones",15,90,84,0.6,0.0341102899374645
29,"headphones",16,96,90,0.57,0.0324047754405912
29,"headphones",17,102,96,0.59,0.0335417851051734
29,"headphones",18,108,102,0.63,0.0358158044343377
29,"headphones",19,114,108,0.6,0.0341102899374645
29,"headphones",20,120,114,0.58,0.0329732802728823
29,"headphones",21,126,120,0.5,0.0284252416145537
29,"headphones",22,132,126,0.5,0.0284252416145537
29,"headphones",23,138,132,0.39,0.0221716884593519
29,"headphones",24,144,138,0.45,0.0255827174530984
29,"headphones",25,150,144,0.5,0.0284252416145537
29,"headphones",26,156,150,0.45,0.0255827174530984
29,"headphones",27,162,156,0.5,0.0284252416145537
29,"headphones",28,168,162,0.42,0.0238772029562251
29,"headphones",29,174,168,0.44,0.0250142126208073
29,"headphones",30,180,174,0.29,0.0164866401364412
29,"headphones",31,186,180,0.44,0.0250142126208073
29,"headphones",32,192,186,0.44,0.0250142126208073
29,"headphones",33,198,192,0.32,0.0181921546333144
29,"headphones",34,204,198,0.32,0.0181921546333144
29,"headphones",35,210,204,0.28,0.0159181353041501
29,"headphones",36,216,210,0.31,0.0176236498010233
29,"headphones",37,222,216,0.29,0.0164866401364412
29,"headphones",38,228,222,0.21,0.0119386014781126
29,"headphones",39,234,228,0.2,0.0113700966458215
29,"headphones",40,240,234,0.21,0.0119386014781126
29,"headphones",41,246,240,0.2,0.0113700966458215
29,"headphones",42,252,246,0.19,0.0108015918135304
29,"headphones",43,258,252,0.16,0.00909607731665719
29,"headphones",44,264,258,0.14,0.00795906765207504
29,"headphones",45,270,264,0.11,0.00625355315520182
29,"headphones",46,276,270,0.12,0.00682205798749289
29,"headphones",47,282,276,0.12,0.00682205798749289
29,"headphones",48,288,282,0.06,0.00341102899374645
29,"headphones",49,294,288,0.09,0.00511654349061967
29,"headphones",50,300,294,0.09,0.00511654349061967
29,"headphones",51,306,300,0.04,0.0022740193291643
29,"headphones",52,312,306,0.03,0.00170551449687322
29,"headphones",53,318,312,0.05,0.00284252416145537
29,"headphones",54,324,318,0.01,0.000568504832291074
29,"headphones",55,330,324,0.02,0.00113700966458215
0,"watch",1,50,0,0.5,0.0559910414333707
0,"watch",2,100,50,0.5,0.0559910414333707
0,"watch",3,150,100,0.5,0.0559910414333707
0,"watch",4,200,150,0.5,0.0559910414333707
0,"watch",5,250,200,0.44,0.0492721164613662
0,"watch",6,300,250,0.45,0.0503919372900336
0,"watch",7,350,300,0.44,0.0492721164613662
0,"watch",8,400,350,0.33,0.0369540873460246
0,"watch",9,450,400,0.34,0.0380739081746921
0,"watch",10,500,450,0.28,0.0313549832026876
0,"watch",11,550,500,0.26,0.0291153415453527
0,"watch",12,600,550,0.2,0.0223964165733483
0,"watch",13,650,600,0.19,0.0212765957446809
0,"watch",14,700,650,0.2,0.0223964165733483
0,"watch",15,750,700,0.17,0.019036954087346
0,"watch",16,800,750,0.2,0.0223964165733483
0,"watch",17,850,800,0.2,0.0223964165733483
0,"watch",18,900,850,0.19,0.0212765957446809
0,"watch",19,950,900,0.19,0.0212765957446809
0,"watch",20,1000,950,0.15,0.0167973124300112
0,"watch",21,1050,1000,0.18,0.0201567749160134
0,"watch",22,1100,1050,0.18,0.0201567749160134
0,"watch",23,1150,1100,0.17,0.019036954087346
0,"watch",24,1200,1150,0.17,0.019036954087346
0,"watch",25,1250,1200,0.14,0.0156774916013438
0,"watch",26,1300,1250,0.12,0.013437849944009
0,"watch",27,1350,1300,0.1,0.0111982082866741
0,"watch",28,1400,1350,0.11,0.0123180291153415
0,"watch",29,1450,1400,0.1,0.0111982082866741
0,"watch",30,1500,1450,0.08,0.00895856662933931
0,"watch",31,1550,1500,0.06,0.00671892497200448
0,"watch",32,1600,1550,0.08,0.00895856662933931
0,"watch",33,1650,1600,0.07,0.00783874580067189
0,"watch",34,1700,1650,0.06,0.00671892497200448
0,"watch",35,1750,1700,0.06,0.00671892497200448
0,"watch",36,1800,1750,0.07,0.00783874580067189
0,"watch",37,1850,1800,0.06,0.00671892497200448
0,"watch",38,1900,1850,0.03,0.00335946248600224
0,"watch",39,1950,1900,0.09,0.0100783874580067
0,"watch",40,2000,1950,0.05,0.00559910414333707
0,"watch",41,2050,2000,0.07,0.00783874580067189
0,"watch",42,2100,2050,0.04,0.00447928331466965
0,"watch",43,2150,2100,0.04,0.00447928331466965
0,"watch",44,2200,2150,0.05,0.00559910414333707
0,"watch",45,2250,2200,0.04,0.00447928331466965
0,"watch",46,2300,2250,0.04,0.00447928331466965
0,"watch",47,2350,2300,0.05,0.00559910414333707
0,"watch",48,2400,2350,0.03,0.00335946248600224
0,"watch",49,2450,2400,0.05,0.00559910414333707
0,"watch",50,2500,2450,0.06,0.00671892497200448
0,"watch",51,2550,2500,0.03,0.00335946248600224
0,"watch",52,2600,2550,0.01,0.00111982082866741
0,"watch",53,2650,2600,0.01,0.00111982082866741
0,"watch",54,2700,2650,0.02,0.00223964165733483
0,"watch",55,2750,2700,0.03,0.00335946248600224
0,"watch",56,2800,2750,0.02,0.00223964165733483
0,"watch",57,2850,2800,0.03,0.00335946248600224
0,"watch",58,2900,2850,0.04,0.00447928331466965
0,"watch",59,2950,2900,0.02,0.00223964165733483
0,"watch",60,3000,2950,0.04,0.00447928331466965
1,"watch",1,50,0,0.05,0.000957670944263551
1,"watch",2,100,50,1,0.019153418885271
1,"watch",3,150,100,1,0.019153418885271
1,"watch",4,200,150,1,0.019153418885271
1,"watch",5,250,200,1,0.019153418885271
1,"watch",6,300,250,1,0.019153418885271
1,"watch",7,350,300,1,0.019153418885271
1,"watch",8,400,350,1,0.019153418885271
1,"watch",9,450,400,1,0.019153418885271
1,"watch",10,500,450,1,0.019153418885271
1,"watch",11,550,500,1,0.019153418885271
1,"watch",12,600,550,1,0.019153418885271
1,"watch",13,650,600,1,0.019153418885271
1,"watch",14,700,650,1,0.019153418885271
1,"watch",15,750,700,1,0.019153418885271
1,"watch",16,800,750,1,0.019153418885271
1,"watch",17,850,800,1,0.019153418885271
1,"watch",18,900,850,1,0.019153418885271
1,"watch",19,950,900,1,0.019153418885271
1,"watch",20,1000,950,1,0.019153418885271
1,"watch",21,1050,1000,1,0.019153418885271
1,"watch",22,1100,1050,1,0.019153418885271
1,"watch",23,1150,1100,1,0.019153418885271
1,"watch",24,1200,1150,1,0.019153418885271
1,"watch",25,1250,1200,1,0.019153418885271
1,"watch",26,1300,1250,1,0.019153418885271
1,"watch",27,1350,1300,1,0.019153418885271
1,"watch",28,1400,1350,1,0.019153418885271
1,"watch",29,1450,1400,1,0.019153418885271
1,"watch",30,1500,1450,1,0.019153418885271
1,"watch",31,1550,1500,1,0.019153418885271
1,"watch",32,1600,1550,1,0.019153418885271
1,"watch",33,1650,1600,1,0.019153418885271
1,"watch",34,1700,1650,1,0.019153418885271
1,"watch",35,1750,1700,1,0.019153418885271
1,"watch",36,1800,1750,0.99,0.0189618846964183
1,"watch",37,1850,1800,0.99,0.0189618846964183
1,"watch",38,1900,1850,1,0.019153418885271
1,"watch",39,1950,1900,1,0.019153418885271
1,"watch",40,2000,1950,1,0.019153418885271
1,"watch",41,2050,2000,0.73,0.0139819957862478
1,"watch",42,2100,2050,0.75,0.0143650641639533
1,"watch",43,2150,2100,0.74,0.0141735299751006
1,"watch",44,2200,2150,0.72,0.0137904615973951
1,"watch",45,2250,2200,0.75,0.0143650641639533
1,"watch",46,2300,2250,0.73,0.0139819957862478
1,"watch",47,2350,2300,0.72,0.0137904615973951
1,"watch",48,2400,2350,0.69,0.013215859030837
1,"watch",49,2450,2400,0.7,0.0134073932196897
1,"watch",50,2500,2450,0.68,0.0130243248419843
1,"watch",51,2550,2500,0.63,0.0120666538977207
1,"watch",52,2600,2550,0.63,0.0120666538977207
1,"watch",53,2650,2600,0.62,0.011875119708868
1,"watch",54,2700,2650,0.61,0.0116835855200153
1,"watch",55,2750,2700,0.61,0.0116835855200153
1,"watch",56,2800,2750,0.59,0.0113005171423099
1,"watch",57,2850,2800,0.6,0.0114920513311626
1,"watch",58,2900,2850,0.58,0.0111089829534572
1,"watch",59,2950,2900,0.59,0.0113005171423099
1,"watch",60,3000,2950,0.51,0.00976824363148822
2,"watch",1,50,0,0.37,0.0163861824623561
2,"watch",2,100,50,0.39,0.0172719220549159
2,"watch",3,150,100,0.63,0.0279007971656333
2,"watch",4,200,150,0.71,0.0314437555358725
2,"watch",5,250,200,0.67,0.0296722763507529
2,"watch",6,300,250,0.72,0.0318866253321523
2,"watch",7,350,300,0.71,0.0314437555358725
2,"watch",8,400,350,0.84,0.0372010628875111
2,"watch",9,450,400,0.86,0.0380868024800709
2,"watch",10,500,450,0.88,0.0389725420726307
2,"watch",11,550,500,0.64,0.0283436669619132
2,"watch",12,600,550,0.61,0.0270150575730735
2,"watch",13,650,600,0.61,0.0270150575730735
2,"watch",14,700,650,0.63,0.0279007971656333
2,"watch",15,750,700,0.61,0.0270150575730735
2,"watch",16,800,750,0.59,0.0261293179805137
2,"watch",17,850,800,0.6,0.0265721877767936
2,"watch",18,900,850,0.63,0.0279007971656333
2,"watch",19,950,900,0.62,0.0274579273693534
2,"watch",20,1000,950,0.44,0.0194862710363153
2,"watch",21,1050,1000,0.44,0.0194862710363153
2,"watch",22,1100,1050,0.44,0.0194862710363153
2,"watch",23,1150,1100,0.43,0.0190434012400354
2,"watch",24,1200,1150,0.41,0.0181576616474756
2,"watch",25,1250,1200,0.42,0.0186005314437555
2,"watch",26,1300,1250,0.4,0.0177147918511957
2,"watch",27,1350,1300,0.4,0.0177147918511957
2,"watch",28,1400,1350,0.4,0.0177147918511957
2,"watch",29,1450,1400,0.42,0.0186005314437555
2,"watch",30,1500,1450,0.5,0.0221434898139947
2,"watch",31,1550,1500,0.23,0.0101860053144376
2,"watch",32,1600,1550,0.27,0.0119574844995571
2,"watch",33,1650,1600,0.28,0.012400354295837
2,"watch",34,1700,1650,0.28,0.012400354295837
2,"watch",35,1750,1700,0.28,0.012400354295837
2,"watch",36,1800,1750,0.28,0.012400354295837
2,"watch",37,1850,1800,0.27,0.0119574844995571
2,"watch",38,1900,1850,0.3,0.0132860938883968
2,"watch",39,1950,1900,0.28,0.012400354295837
2,"watch",40,2000,1950,0.29,0.0128432240921169
2,"watch",41,2050,2000,0.13,0.00575730735163862
2,"watch",42,2100,2050,0.11,0.00487156775907883
2,"watch",43,2150,2100,0.11,0.00487156775907883
2,"watch",44,2200,2150,0.12,0.00531443755535873
2,"watch",45,2250,2200,0.13,0.00575730735163862
2,"watch",46,2300,2250,0.12,0.00531443755535873
2,"watch",47,2350,2300,0.11,0.00487156775907883
2,"watch",48,2400,2350,0.15,0.00664304694419841
2,"watch",49,2450,2400,0.15,0.00664304694419841
2,"watch",50,2500,2450,0.1,0.00442869796279894
2,"watch",51,2550,2500,0.17,0.00752878653675819
2,"watch",52,2600,2550,0.16,0.0070859167404783
2,"watch",53,2650,2600,0.13,0.00575730735163862
2,"watch",54,2700,2650,0.17,0.00752878653675819
2,"watch",55,2750,2700,0.16,0.0070859167404783
2,"watch",56,2800,2750,0.15,0.00664304694419841
2,"watch",57,2850,2800,0.19,0.00841452612931798
2,"watch",58,2900,2850,0.11,0.00487156775907883
2,"watch",59,2950,2900,0.16,0.0070859167404783
2,"watch",60,3000,2950,0.17,0.00752878653675819
3,"headphones",1,6,0,0.02,0.000412201154163232
3,"headphones",2,12,6,0.01,0.000206100577081616
3,"headphones",3,18,12,0.04,0.000824402308326463
3,"headphones",4,24,18,0.68,0.0140148392415499
3,"headphones",5,30,24,0.73,0.015045342126958
3,"headphones",6,36,30,0.72,0.0148392415498763
3,"headphones",7,42,36,0.74,0.0152514427040396
3,"headphones",8,48,42,0.79,0.0162819455894477
3,"headphones",9,54,48,0.85,0.0175185490519373
3,"headphones",10,60,54,0.86,0.017724649629019
3,"headphones",11,66,60,0.84,0.0173124484748557
3,"headphones",12,72,66,0.83,0.0171063478977741
3,"headphones",13,78,72,0.88,0.0181368507831822
3,"headphones",14,84,78,0.88,0.0181368507831822
3,"headphones",15,90,84,0.88,0.0181368507831822
3,"headphones",16,96,90,0.88,0.0181368507831822
3,"headphones",17,102,96,0.87,0.0179307502061006
3,"headphones",18,108,102,0.91,0.018755152514427
3,"headphones",19,114,108,0.92,0.0189612530915087
3,"headphones",20,120,114,0.96,0.0197856553998351
3,"headphones",21,126,120,0.98,0.0201978565539984
3,"headphones",22,132,126,0.98,0.0201978565539984
3,"headphones",23,138,132,0.99,0.02040395713108
3,"headphones",24,144,138,0.96,0.0197856553998351
3,"headphones",25,150,144,0.98,0.0201978565539984
3,"headphones",26,156,150,0.96,0.0197856553998351
3,"headphones",27,162,156,0.97,0.0199917559769167
3,"headphones",28,168,162,0.97,0.0199917559769167
3,"headphones",29,174,168,0.96,0.0197856553998351
3,"headphones",30,180,174,0.97,0.0199917559769167
3,"headphones",31,186,180,0.99,0.02040395713108
3,"headphones",32,192,186,0.99,0.02040395713108
3,"headphones",33,198,192,0.97,0.0199917559769167
3,"headphones",34,204,198,0.98,0.0201978565539984
3,"headphones",35,210,204,0.99,0.02040395713108
3,"headphones",36,216,210,0.98,0.0201978565539984
3,"headphones",37,222,216,0.98,0.0201978565539984
3,"headphones",38,228,222,0.97,0.0199917559769167
3,"headphones",39,234,228,0.97,0.0199917559769167
3,"headphones",40,240,234,0.99,0.02040395713108
3,"headphones",41,246,240,0.98,0.0201978565539984
3,"headphones",42,252,246,0.98,0.0201978565539984
3,"headphones",43,258,252,0.99,0.02040395713108
3,"headphones",44,264,258,0.98,0.0201978565539984
3,"headphones",45,270,264,0.99,0.02040395713108
3,"headphones",46,276,270,0.98,0.0201978565539984
3,"headphones",47,282,276,0.98,0.0201978565539984
3,"headphones",48,288,282,0.99,0.02040395713108
3,"headphones",49,294,288,0.98,0.0201978565539984
3,"headphones",50,300,294,0.97,0.0199917559769167
3,"headphones",51,306,300,0.96,0.0197856553998351
3,"headphones",52,312,306,0.97,0.0199917559769167
3,"headphones",53,318,312,0.99,0.02040395713108
3,"headphones",54,324,318,0.98,0.0201978565539984
3,"headphones",55,330,324,0.98,0.0201978565539984
4,"headphones",1,6,0,0,0
4,"headphones",2,12,6,0.21,0.00886449978894048
4,"headphones",3,18,12,0.21,0.00886449978894048
4,"headphones",4,24,18,0.21,0.00886449978894048
4,"headphones",5,30,24,0.24,0.0101308569016463
4,"headphones",6,36,30,0.5,0.0211059518784297
4,"headphones",7,42,36,0.5,0.0211059518784297
4,"headphones",8,48,42,0.5,0.0211059518784297
4,"headphones",9,54,48,0.5,0.0211059518784297
4,"headphones",10,60,54,0.76,0.0320810468552132
4,"headphones",11,66,60,0.8,0.0337695230054876
4,"headphones",12,72,66,0.79,0.033347403967919
4,"headphones",13,78,72,0.81,0.0341916420430561
4,"headphones",14,84,78,0.77,0.0325031658927818
4,"headphones",15,90,84,0.8,0.0337695230054876
4,"headphones",16,96,90,0.79,0.033347403967919
4,"headphones",17,102,96,0.79,0.033347403967919
4,"headphones",18,108,102,0.5,0.0211059518784297
4,"headphones",19,114,108,0.5,0.0211059518784297
4,"headphones",20,120,114,0.5,0.0211059518784297
4,"headphones",21,126,120,0.5,0.0211059518784297
4,"headphones",22,132,126,0.5,0.0211059518784297
4,"headphones",23,138,132,0.5,0.0211059518784297
4,"headphones",24,144,138,0.5,0.0211059518784297
4,"headphones",25,150,144,0.5,0.0211059518784297
4,"headphones",26,156,150,0.5,0.0211059518784297
4,"headphones",27,162,156,0.48,0.0202617138032925
4,"headphones",28,168,162,0.5,0.0211059518784297
4,"headphones",29,174,168,0.5,0.0211059518784297
4,"headphones",30,180,174,0.5,0.0211059518784297
4,"headphones",31,186,180,0.5,0.0211059518784297
4,"headphones",32,192,186,0.5,0.0211059518784297
4,"headphones",33,198,192,0.5,0.0211059518784297
4,"headphones",34,204,198,0.5,0.0211059518784297
4,"headphones",35,210,204,0.5,0.0211059518784297
4,"headphones",36,216,210,0.5,0.0211059518784297
4,"headphones",37,222,216,0.5,0.0211059518784297
4,"headphones",38,228,222,0.5,0.0211059518784297
4,"headphones",39,234,228,0.5,0.0211059518784297
4,"headphones",40,240,234,0.5,0.0211059518784297
4,"headphones",41,246,240,0.47,0.0198395947657239
4,"headphones",42,252,246,0.46,0.0194174757281553
4,"headphones",43,258,252,0.34,0.0143520472773322
4,"headphones",44,264,258,0.23,0.00970873786407767
4,"headphones",45,270,264,0.23,0.00970873786407767
4,"headphones",46,276,270,0.23,0.00970873786407767
4,"headphones",47,282,276,0.23,0.00970873786407767
4,"headphones",48,288,282,0.25,0.0105529759392149
4,"headphones",49,294,288,0.25,0.0105529759392149
4,"headphones",50,300,294,0.22,0.00928661882650907
4,"headphones",51,306,300,0.03,0.00126635711270578
4,"headphones",52,312,306,0.02,0.000844238075137189
4,"headphones",53,318,312,0.01,0.000422119037568594
4,"headphones",54,324,318,0.03,0.00126635711270578
4,"headphones",55,330,324,0.03,0.00126635711270578
5,"coffee maker",1,4,0,0,0
5,"coffee maker",2,8,4,0,0
5,"coffee maker",3,12,8,0,0
5,"coffee maker",4,16,12,0,0
5,"coffee maker",5,20,16,0,0
5,"coffee maker",6,24,20,0,0
5,"coffee maker",7,28,24,0,0
5,"coffee maker",8,32,28,0,0
5,"coffee maker",9,36,32,0,0
5,"coffee maker",10,40,36,0,0
5,"coffee maker",11,44,40,0,0
5,"coffee maker",12,48,44,0,0
5,"coffee maker",13,52,48,0.19,0.00694444444444444
5,"coffee maker",14,56,52,0.22,0.00804093567251462
5,"coffee maker",15,60,56,0.19,0.00694444444444444
5,"coffee maker",16,64,60,0.22,0.00804093567251462
5,"coffee maker",17,68,64,0.2,0.00730994152046784
5,"coffee maker",18,72,68,0.22,0.00804093567251462
5,"coffee maker",19,76,72,0.21,0.00767543859649123
5,"coffee maker",20,80,76,0.63,0.0230263157894737
5,"coffee maker",21,84,80,0.7,0.0255847953216374
5,"coffee maker",22,88,84,0.68,0.0248538011695906
5,"coffee maker",23,92,88,1,0.0365497076023392
5,"coffee maker",24,96,92,1,0.0365497076023392
5,"coffee maker",25,100,96,1,0.0365497076023392
5,"coffee maker",26,104,100,1,0.0365497076023392
5,"coffee maker",27,108,104,0.7,0.0255847953216374
5,"coffee maker",28,112,108,0.69,0.025219298245614
5,"coffee maker",29,116,112,0.69,0.025219298245614
5,"coffee maker",30,120,116,0.68,0.0248538011695906
5,"coffee maker",31,124,120,0.72,0.0263157894736842
5,"coffee maker",32,128,124,0.71,0.0259502923976608
5,"coffee maker",33,132,128,0.69,0.025219298245614
5,"coffee maker",34,136,132,0.71,0.0259502923976608
5,"coffee maker",35,140,136,0.72,0.0263157894736842
5,"coffee maker",36,144,140,0.7,0.0255847953216374
5,"coffee maker",37,148,144,0.69,0.025219298245614
5,"coffee maker",38,152,148,0.7,0.0255847953216374
5,"coffee maker",39,156,152,0.72,0.0263157894736842
5,"coffee maker",40,160,156,0.71,0.0259502923976608
5,"coffee maker",41,164,160,0.7,0.0255847953216374
5,"coffee maker",42,168,164,0.72,0.0263157894736842
5,"coffee maker",43,172,168,0.78,0.0285087719298246
5,"coffee maker",44,176,172,0.77,0.0281432748538012
5,"coffee maker",45,180,176,0.75,0.0274122807017544
5,"coffee maker",46,184,180,0.76,0.0277777777777778
5,"coffee maker",47,188,184,0.77,0.0281432748538012
5,"coffee maker",48,192,188,0.74,0.027046783625731
5,"coffee maker",49,196,192,0.74,0.027046783625731
5,"coffee maker",50,200,196,0.73,0.0266812865497076
5,"coffee maker",51,204,200,0.23,0.00840643274853801
5,"coffee maker",52,208,204,0.21,0.00767543859649123
5,"coffee maker",53,212,208,0.23,0.00840643274853801
5,"coffee maker",54,216,212,0.22,0.00804093567251462
