"Iteration","Chain","value","type","label","dollar_amount","object","mid","UB","LB"
4339,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4340,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4341,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4342,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4343,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4344,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4345,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4346,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4347,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4348,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4349,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4350,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4351,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4352,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4353,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4354,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4355,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4356,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4357,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4358,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4359,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4360,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4361,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4362,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4363,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4364,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4365,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4366,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4367,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4368,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4369,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4370,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4371,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4372,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4373,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4374,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4375,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4376,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4377,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4378,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4379,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4380,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4381,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4382,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4383,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4384,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4385,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4386,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4387,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4388,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4389,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4390,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4391,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4392,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4393,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4394,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4395,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4396,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4397,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4398,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4399,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4400,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4401,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4402,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4403,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4404,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4405,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4406,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4407,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4408,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4409,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4410,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4411,1,0.568440690636065,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4412,1,0.473534384662237,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4413,1,0.473534384662237,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4414,1,0.473534384662237,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4415,1,0.473534384662237,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4416,1,0.473534384662237,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4417,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4418,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4419,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4420,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4421,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4422,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4423,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4424,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4425,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4426,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4427,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4428,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4429,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4430,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4431,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4432,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4433,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4434,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4435,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4436,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4437,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4438,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4439,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4440,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4441,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4442,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4443,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4444,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4445,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4446,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4447,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4448,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4449,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4450,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4451,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4452,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4453,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4454,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4455,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4456,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4457,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4458,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4459,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4460,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4461,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4462,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4463,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4464,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4465,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4466,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4467,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4468,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4469,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4470,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4471,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4472,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4473,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4474,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4475,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4476,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4477,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4478,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4479,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4480,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4481,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4482,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4483,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4484,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4485,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4486,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4487,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4488,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4489,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4490,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4491,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4492,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4493,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4494,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4495,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4496,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4497,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4498,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4499,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4500,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4501,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4502,1,0.522499495046631,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4503,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4504,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4505,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4506,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4507,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4508,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4509,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4510,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4511,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4512,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4513,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4514,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4515,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4516,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4517,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4518,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4519,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4520,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4521,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4522,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4523,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4524,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4525,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4526,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4527,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4528,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4529,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4530,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4531,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4532,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4533,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4534,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4535,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4536,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4537,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4538,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4539,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4540,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4541,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4542,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4543,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4544,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4545,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4546,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4547,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4548,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4549,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4550,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4551,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4552,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4553,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4554,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4555,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4556,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4557,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4558,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4559,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4560,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4561,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4562,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4563,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4564,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4565,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4566,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4567,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4568,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4569,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4570,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4571,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4572,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4573,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4574,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4575,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4576,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4577,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4578,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4579,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4580,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4581,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4582,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4583,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4584,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4585,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4586,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4587,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4588,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4589,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4590,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4591,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4592,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4593,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4594,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4595,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4596,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4597,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4598,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4599,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4600,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4601,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4602,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4603,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4604,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4605,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4606,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4607,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
4608,1,0.536082516262576,"prior","sigma",NA,"coffee maker","NA","NA","NA"
