"Iteration","Chain","value","type","label","dollar_amount","object"
2088,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2089,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2090,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2091,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2092,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2093,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2094,1,3.52602007392065,"prior","mu",NA,"coffee maker"
2095,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2096,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2097,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2098,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2099,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2100,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2101,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2102,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2103,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2104,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2105,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2106,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2107,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2108,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2109,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2110,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2111,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2112,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2113,1,3.51995802325745,"prior","mu",NA,"coffee maker"
2114,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2115,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2116,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2117,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2118,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2119,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2120,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2121,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2122,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2123,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2124,1,3.49038745775467,"prior","mu",NA,"coffee maker"
2125,1,3.57144639198552,"prior","mu",NA,"coffee maker"
2126,1,3.57144639198552,"prior","mu",NA,"coffee maker"
2127,1,3.57144639198552,"prior","mu",NA,"coffee maker"
2128,1,3.57144639198552,"prior","mu",NA,"coffee maker"
2129,1,3.57144639198552,"prior","mu",NA,"coffee maker"
2130,1,3.57144639198552,"prior","mu",NA,"coffee maker"
2131,1,3.57144639198552,"prior","mu",NA,"coffee maker"
2132,1,3.51241197998407,"prior","mu",NA,"coffee maker"
2133,1,3.51241197998407,"prior","mu",NA,"coffee maker"
2134,1,3.51241197998407,"prior","mu",NA,"coffee maker"
2135,1,3.51241197998407,"prior","mu",NA,"coffee maker"
2136,1,3.51241197998407,"prior","mu",NA,"coffee maker"
2137,1,3.51241197998407,"prior","mu",NA,"coffee maker"
2138,1,3.51241197998407,"prior","mu",NA,"coffee maker"
2139,1,3.51241197998407,"prior","mu",NA,"coffee maker"
2140,1,3.51241197998407,"prior","mu",NA,"coffee maker"
2141,1,3.51241197998407,"prior","mu",NA,"coffee maker"
2142,1,3.46537047572471,"prior","mu",NA,"coffee maker"
2143,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2144,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2145,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2146,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2147,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2148,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2149,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2150,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2151,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2152,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2153,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2154,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2155,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2156,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2157,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2158,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2159,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2160,1,3.57483646945732,"prior","mu",NA,"coffee maker"
2161,1,3.49841520950495,"prior","mu",NA,"coffee maker"
2162,1,3.49841520950495,"prior","mu",NA,"coffee maker"
2163,1,3.49841520950495,"prior","mu",NA,"coffee maker"
2164,1,3.49841520950495,"prior","mu",NA,"coffee maker"
2165,1,3.49841520950495,"prior","mu",NA,"coffee maker"
2166,1,3.49841520950495,"prior","mu",NA,"coffee maker"
2167,1,3.55815438454005,"prior","mu",NA,"coffee maker"
2168,1,3.55815438454005,"prior","mu",NA,"coffee maker"
2169,1,3.55815438454005,"prior","mu",NA,"coffee maker"
2170,1,3.55815438454005,"prior","mu",NA,"coffee maker"
2171,1,3.55815438454005,"prior","mu",NA,"coffee maker"
2172,1,3.55815438454005,"prior","mu",NA,"coffee maker"
2173,1,3.55815438454005,"prior","mu",NA,"coffee maker"
2174,1,3.55815438454005,"prior","mu",NA,"coffee maker"
2175,1,3.55815438454005,"prior","mu",NA,"coffee maker"
2176,1,3.57956562080185,"prior","mu",NA,"coffee maker"
2177,1,3.57956562080185,"prior","mu",NA,"coffee maker"
2178,1,3.57956562080185,"prior","mu",NA,"coffee maker"
2179,1,3.57956562080185,"prior","mu",NA,"coffee maker"
2180,1,3.57956562080185,"prior","mu",NA,"coffee maker"
2181,1,3.57956562080185,"prior","mu",NA,"coffee maker"
2182,1,3.57833169515991,"prior","mu",NA,"coffee maker"
2183,1,3.57833169515991,"prior","mu",NA,"coffee maker"
2184,1,3.57833169515991,"prior","mu",NA,"coffee maker"
2185,1,3.57833169515991,"prior","mu",NA,"coffee maker"
2186,1,3.57833169515991,"prior","mu",NA,"coffee maker"
2187,1,3.57833169515991,"prior","mu",NA,"coffee maker"
2188,1,3.57833169515991,"prior","mu",NA,"coffee maker"
2189,1,3.57833169515991,"prior","mu",NA,"coffee maker"
2190,1,3.57833169515991,"prior","mu",NA,"coffee maker"
2191,1,3.57833169515991,"prior","mu",NA,"coffee maker"
2192,1,3.54284395548342,"prior","mu",NA,"coffee maker"
2193,1,3.54284395548342,"prior","mu",NA,"coffee maker"
2194,1,3.54284395548342,"prior","mu",NA,"coffee maker"
2195,1,3.54284395548342,"prior","mu",NA,"coffee maker"
2196,1,3.48735243436272,"prior","mu",NA,"coffee maker"
2197,1,3.48735243436272,"prior","mu",NA,"coffee maker"
2198,1,3.48735243436272,"prior","mu",NA,"coffee maker"
2199,1,3.48735243436272,"prior","mu",NA,"coffee maker"
2200,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2201,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2202,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2203,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2204,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2205,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2206,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2207,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2208,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2209,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2210,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2211,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2212,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2213,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2214,1,3.63258963019008,"prior","mu",NA,"coffee maker"
2215,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2216,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2217,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2218,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2219,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2220,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2221,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2222,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2223,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2224,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2225,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2226,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2227,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2228,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2229,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2230,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2231,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2232,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2233,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2234,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2235,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2236,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2237,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2238,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2239,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2240,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2241,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2242,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2243,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2244,1,3.55790769957526,"prior","mu",NA,"coffee maker"
2245,1,3.54214241359945,"prior","mu",NA,"coffee maker"
2246,1,3.54214241359945,"prior","mu",NA,"coffee maker"
2247,1,3.54214241359945,"prior","mu",NA,"coffee maker"
2248,1,3.54214241359945,"prior","mu",NA,"coffee maker"
2249,1,3.54214241359945,"prior","mu",NA,"coffee maker"
2250,1,3.54214241359945,"prior","mu",NA,"coffee maker"
2251,1,3.54214241359945,"prior","mu",NA,"coffee maker"
2252,1,3.54214241359945,"prior","mu",NA,"coffee maker"
2253,1,3.54214241359945,"prior","mu",NA,"coffee maker"
2254,1,3.54214241359945,"prior","mu",NA,"coffee maker"
2255,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2256,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2257,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2258,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2259,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2260,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2261,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2262,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2263,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2264,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2265,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2266,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2267,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2268,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2269,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2270,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2271,1,3.45875542215524,"prior","mu",NA,"coffee maker"
2272,1,3.60110776528178,"prior","mu",NA,"coffee maker"
2273,1,3.60110776528178,"prior","mu",NA,"coffee maker"
2274,1,3.60110776528178,"prior","mu",NA,"coffee maker"
2275,1,3.60110776528178,"prior","mu",NA,"coffee maker"
2276,1,3.60110776528178,"prior","mu",NA,"coffee maker"
2277,1,3.60110776528178,"prior","mu",NA,"coffee maker"
2278,1,3.60110776528178,"prior","mu",NA,"coffee maker"
2279,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2280,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2281,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2282,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2283,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2284,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2285,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2286,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2287,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2288,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2289,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2290,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2291,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2292,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2293,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2294,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2295,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2296,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2297,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2298,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2299,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2300,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2301,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2302,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2303,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2304,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2305,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2306,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2307,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2308,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2309,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2310,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2311,1,3.47121122634556,"prior","mu",NA,"coffee maker"
2312,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2313,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2314,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2315,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2316,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2317,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2318,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2319,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2320,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2321,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2322,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2323,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2324,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2325,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2326,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2327,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2328,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2329,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2330,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2331,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2332,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2333,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2334,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2335,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2336,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2337,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2338,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2339,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2340,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2341,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2342,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2343,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2344,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2345,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2346,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2347,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2348,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2349,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2350,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2351,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2352,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2353,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2354,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2355,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2356,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2357,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2358,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2359,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2360,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2361,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2362,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2363,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2364,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2365,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2366,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2367,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2368,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2369,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2370,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2371,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2372,1,3.54388183567746,"prior","mu",NA,"coffee maker"
2373,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2374,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2375,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2376,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2377,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2378,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2379,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2380,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2381,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2382,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2383,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2384,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2385,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2386,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2387,1,3.58627542995208,"prior","mu",NA,"coffee maker"
2388,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2389,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2390,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2391,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2392,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2393,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2394,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2395,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2396,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2397,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2398,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2399,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2400,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2401,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2402,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2403,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2404,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2405,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2406,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2407,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2408,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2409,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2410,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2411,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2412,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2413,1,3.56514135722713,"prior","mu",NA,"coffee maker"
2414,1,3.51806015305125,"prior","mu",NA,"coffee maker"
2415,1,3.49885044563702,"prior","mu",NA,"coffee maker"
2416,1,3.49885044563702,"prior","mu",NA,"coffee maker"
2417,1,3.49885044563702,"prior","mu",NA,"coffee maker"
2418,1,3.49885044563702,"prior","mu",NA,"coffee maker"
2419,1,3.49885044563702,"prior","mu",NA,"coffee maker"
2420,1,3.49885044563702,"prior","mu",NA,"coffee maker"
2421,1,3.49885044563702,"prior","mu",NA,"coffee maker"
2422,1,3.49885044563702,"prior","mu",NA,"coffee maker"
2423,1,3.49885044563702,"prior","mu",NA,"coffee maker"
2424,1,3.49885044563702,"prior","mu",NA,"coffee maker"
2425,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2426,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2427,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2428,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2429,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2430,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2431,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2432,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2433,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2434,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2435,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2436,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2437,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2438,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2439,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2440,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2441,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2442,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2443,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2444,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2445,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2446,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2447,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2448,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2449,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2450,1,3.62573176234574,"prior","mu",NA,"coffee maker"
2451,1,3.55609628389621,"prior","mu",NA,"coffee maker"
2452,1,3.55609628389621,"prior","mu",NA,"coffee maker"
2453,1,3.55609628389621,"prior","mu",NA,"coffee maker"
2454,1,3.55609628389621,"prior","mu",NA,"coffee maker"
2455,1,3.55609628389621,"prior","mu",NA,"coffee maker"
2456,1,3.55609628389621,"prior","mu",NA,"coffee maker"
