"item","lowers","normed_responses","workerid"
"watch",2400,0.0152730049637266,18
"watch",2450,0.0181366933944254,18
"watch",2500,0.0162275677739595,18
"watch",2550,0.0156548300878198,18
"watch",2600,0.0145093547155403,18
"watch",2650,0.01508209240168,18
"watch",2700,0.012791141657121,18
"watch",2750,0.0110729285987018,18
"watch",2800,0.0110729285987018,18
"watch",2850,0.00954562810232913,18
"watch",2900,0.00954562810232913,18
"watch",2950,0.00954562810232913,18
"coffee maker",0,0.00165471594043023,18
"coffee maker",4,0.00220628792057364,18
"coffee maker",8,0.00220628792057364,18
"coffee maker",12,0.00110314396028682,18
"coffee maker",16,0.0104798676227248,18
"coffee maker",20,0.0159955874241589,18
"coffee maker",24,0.0176503033645891,18
"coffee maker",28,0.0226144511858798,18
"coffee maker",32,0.0204081632653061,18
"coffee maker",36,0.0275785990071704,18
"coffee maker",40,0.0330943188086045,18
"coffee maker",44,0.0275785990071704,18
"coffee maker",48,0.0275785990071704,18
"coffee maker",52,0.0275785990071704,18
"coffee maker",56,0.0275785990071704,18
"coffee maker",60,0.0275785990071704,18
"coffee maker",64,0.0275785990071704,18
"coffee maker",68,0.0325427468284611,18
"coffee maker",72,0.0330943188086045,18
"coffee maker",76,0.0336458907887479,18
"coffee maker",80,0.0330943188086045,18
"coffee maker",84,0.0380584666298952,18
"coffee maker",88,0.0369553226696084,18
"coffee maker",92,0.0408163265306122,18
"coffee maker",96,0.0341974627688913,18
"coffee maker",100,0.0226144511858798,18
"coffee maker",104,0.0187534473248759,18
"coffee maker",108,0.0204081632653061,18
"coffee maker",112,0.0198565912851627,18
"coffee maker",116,0.0110314396028682,18
"coffee maker",120,0.0209597352454495,18
"coffee maker",124,0.0237175951461666,18
"coffee maker",128,0.0226144511858798,18
"coffee maker",132,0.0204081632653061,18
"coffee maker",136,0.0176503033645891,18
"coffee maker",140,0.00992829564258136,18
"coffee maker",144,0.00882515168229454,18
"coffee maker",148,0.00882515168229454,18
"coffee maker",152,0.00220628792057364,18
"coffee maker",156,0.00275785990071704,18
"coffee maker",160,0.00275785990071704,18
"coffee maker",164,0.000551571980143409,18
"coffee maker",168,0.00165471594043023,18
"coffee maker",172,0.000551571980143409,18
"coffee maker",176,0.00220628792057364,18
"coffee maker",180,0.00386100386100386,18
"coffee maker",184,0.00386100386100386,18
"coffee maker",188,0.00441257584114727,18
"coffee maker",192,0.00551571980143409,18
"coffee maker",196,0.00386100386100386,18
"coffee maker",200,0.00661886376172091,18
"coffee maker",204,0.0060672917815775,18
"coffee maker",208,0.00330943188086045,18
"coffee maker",212,0.00330943188086045,18
"coffee maker",216,0.00551571980143409,18
"coffee maker",220,0.00441257584114727,18
"coffee maker",224,0.00441257584114727,18
"coffee maker",228,0.00441257584114727,18
"coffee maker",232,0.00496414782129068,18
"coffee maker",236,0.00827357970215113,18
"coffee maker",240,0.0115830115830116,18
"coffee maker",244,0.0126861555432984,18
"coffee maker",248,0.00882515168229454,18
"coffee maker",252,0.0110314396028682,18
"coffee maker",256,0.0115830115830116,18
"coffee maker",260,0.0143408714837286,18
"coffee maker",264,0.00772200772200772,18
"coffee maker",268,0.00827357970215113,18
"laptop",0,0.00120336943441637,19
"laptop",50,0.00240673886883273,19
"laptop",100,0.00842358604091456,19
"laptop",150,0.0156438026474128,19
"laptop",200,0.0445246690734055,19
"laptop",250,0.0601684717208183,19
"laptop",300,0.0770156438026474,19
"laptop",350,0.0830324909747292,19
"laptop",400,0.0866425992779783,19
"laptop",450,0.0734055354993983,19
"laptop",500,0.0782190132370638,19
"laptop",550,0.0770156438026474,19
"laptop",600,0.075812274368231,19
"laptop",650,0.0601684717208183,19
"laptop",700,0.0529482551143201,19
"laptop",750,0.0457280385078219,19
"laptop",800,0.0385078219013237,19
"laptop",850,0.0240673886883273,19
"laptop",900,0.0144404332129964,19
"laptop",950,0.00601684717208183,19
"laptop",1000,0.0108303249097473,19
"laptop",1050,0.00240673886883273,19
"laptop",1100,0.00120336943441637,19
"laptop",1150,0.00240673886883273,19
"laptop",1200,0.0036101083032491,19
"laptop",1250,0.00240673886883273,19
"laptop",1300,0.0036101083032491,19
"laptop",1350,0,19
"laptop",1400,0,19
"laptop",1450,0,19
"laptop",1500,0,19
"laptop",1550,0,19
"laptop",1600,0.00240673886883273,19
"laptop",1650,0.00240673886883273,19
"laptop",1700,0.00240673886883273,19
"laptop",1750,0.00120336943441637,19
"laptop",1800,0.00240673886883273,19
"laptop",1850,0.00240673886883273,19
"laptop",1900,0.0036101083032491,19
"laptop",1950,0.00240673886883273,19
"laptop",2000,0.0036101083032491,19
"laptop",2050,0.00240673886883273,19
"laptop",2100,0.00120336943441637,19
"laptop",2150,0.0036101083032491,19
"laptop",2200,0.0036101083032491,19
"laptop",2250,0.00240673886883273,19
"laptop",2300,0.00240673886883273,19
"laptop",2350,0.0036101083032491,19
"laptop",2400,0.0036101083032491,19
"laptop",2450,0.00240673886883273,19
"sweater",0,0.00248138957816377,19
"sweater",3,0.00248138957816377,19
"sweater",6,0.00372208436724566,19
"sweater",9,0.0198511166253102,19
"sweater",12,0.054590570719603,19
"sweater",15,0.0620347394540943,19
"sweater",18,0.0794044665012407,19
"sweater",21,0.0905707196029777,19
"sweater",24,0.086848635235732,19
"sweater",27,0.0694789081885856,19
"sweater",30,0.0632754342431762,19
"sweater",33,0.054590570719603,19
"sweater",36,0.0620347394540943,19
"sweater",39,0.054590570719603,19
"sweater",42,0.0421836228287841,19
"sweater",45,0.0285359801488834,19
"sweater",48,0.0260545905707196,19
"sweater",51,0.0210918114143921,19
"sweater",54,0.0186104218362283,19
"sweater",57,0.0136476426799007,19
"sweater",60,0.0148883374689826,19
"sweater",63,0.011166253101737,19
"sweater",66,0.00620347394540943,19
"sweater",69,0.00124069478908189,19
"sweater",72,0.00620347394540943,19
"sweater",75,0.00620347394540943,19
"sweater",78,0.00372208436724566,19
"sweater",81,0.00372208436724566,19
"sweater",84,0.00496277915632754,19
"sweater",87,0.00248138957816377,19
"sweater",90,0.00124069478908189,19
"sweater",93,0.00124069478908189,19
"sweater",96,0.00248138957816377,19
"sweater",99,0.00248138957816377,19
"sweater",102,0.00124069478908189,19
"sweater",105,0.00372208436724566,19
"sweater",108,0.00124069478908189,19
"sweater",111,0.00248138957816377,19
"sweater",114,0.00248138957816377,19
"sweater",117,0.00124069478908189,19
"sweater",120,0,19
"sweater",123,0.00124069478908189,19
"sweater",126,0.00248138957816377,19
"sweater",129,0.00248138957816377,19
"sweater",132,0.00248138957816377,19
"sweater",135,0.00124069478908189,19
"sweater",138,0.00248138957816377,19
"sweater",141,0.00248138957816377,19
"sweater",144,0.00124069478908189,19
"sweater",147,0.00248138957816377,19
"sweater",150,0.00124069478908189,19
"sweater",153,0.00248138957816377,19
"sweater",156,0.00124069478908189,19
"sweater",159,0.00124069478908189,19
"sweater",162,0.00124069478908189,19
"sweater",165,0.00248138957816377,19
"sweater",168,0.00124069478908189,19
"sweater",171,0.00248138957816377,19
"sweater",174,0.00124069478908189,19
"sweater",177,0.00248138957816377,19
"sweater",180,0,19
"sweater",183,0,19
"sweater",186,0,19
"sweater",189,0,19
"sweater",192,0,19
"sweater",195,0.00248138957816377,19
"sweater",198,0,19
"sweater",201,0,19
"sweater",204,0.00248138957816377,19
"sweater",207,0.00248138957816377,19
"sweater",210,0.00124069478908189,19
"sweater",213,0.00248138957816377,19
"sweater",216,0,19
"sweater",219,0.00248138957816377,19
"sweater",222,0.00248138957816377,19
"sweater",225,0.00248138957816377,19
"sweater",228,0.00124069478908189,19
"sweater",231,0.00248138957816377,19
"sweater",234,0.00248138957816377,19
"sweater",237,0.00248138957816377,19
"headphones",0,0.0110584518167457,19
"headphones",6,0.0126382306477093,19
"headphones",12,0.0252764612954186,19
"headphones",18,0.052132701421801,19
"headphones",24,0.0805687203791469,19
"headphones",30,0.0789889415481833,19
"headphones",36,0.0789889415481833,19
"headphones",42,0.0963665086887836,19
"headphones",48,0.101105845181675,19
"headphones",54,0.0932069510268562,19
"headphones",60,0.101105845181675,19
"headphones",66,0.0679304897314376,19
"headphones",72,0.0616113744075829,19
"headphones",78,0.0300157977883096,19
"headphones",84,0.0126382306477093,19
"headphones",90,0.00631911532385466,19
"headphones",96,0.00315955766192733,19
"headphones",102,0.00157977883096367,19
"headphones",108,0.00315955766192733,19
"headphones",114,0.00157977883096367,19
"headphones",120,0.00315955766192733,19
"headphones",126,0.00157977883096367,19
"headphones",132,0.00157977883096367,19
"headphones",138,0.00315955766192733,19
"headphones",144,0.00315955766192733,19
"headphones",150,0.00315955766192733,19
"headphones",156,0.00157977883096367,19
"headphones",162,0.00157977883096367,19
"headphones",168,0.00157977883096367,19
"headphones",174,0,19
"headphones",180,0.00315955766192733,19
"headphones",186,0.00157977883096367,19
"headphones",192,0.00315955766192733,19
"headphones",198,0.00157977883096367,19
"headphones",204,0.00157977883096367,19
"headphones",210,0,19
"headphones",216,0.00157977883096367,19
"headphones",222,0.00157977883096367,19
"headphones",228,0.00157977883096367,19
"headphones",234,0.00157977883096367,19
"headphones",240,0.00315955766192733,19
"headphones",246,0.00315955766192733,19
"headphones",252,0.00157977883096367,19
"headphones",258,0.00315955766192733,19
"headphones",264,0.00315955766192733,19
"headphones",270,0.00315955766192733,19
"headphones",276,0.00315955766192733,19
"headphones",282,0.00157977883096367,19
"headphones",288,0.00315955766192733,19
"headphones",294,0.00315955766192733,19
"headphones",300,0.00473933649289099,19
"headphones",306,0.00315955766192733,19
"headphones",312,0.00315955766192733,19
"headphones",318,0,19
"headphones",324,0.00315955766192733,19
"coffee maker",0,0.000486381322957199,19
"coffee maker",4,0.000486381322957199,19
"coffee maker",8,0.000972762645914397,19
"coffee maker",12,0.000486381322957199,19
"coffee maker",16,0.0116731517509728,19
"coffee maker",20,0.0170233463035019,19
"coffee maker",24,0.0243190661478599,19
"coffee maker",28,0.0282101167315175,19
"coffee maker",32,0.0267509727626459,19
"coffee maker",36,0.0340466926070039,19
"coffee maker",40,0.0355058365758755,19
"coffee maker",44,0.0369649805447471,19
"coffee maker",48,0.0384241245136187,19
"coffee maker",52,0.0423151750972763,19
"coffee maker",56,0.0408560311284047,19
"coffee maker",60,0.0418287937743191,19
"coffee maker",64,0.0408560311284047,19
"coffee maker",68,0.0379377431906615,19
"coffee maker",72,0.0393968871595331,19
"coffee maker",76,0.0379377431906615,19
"coffee maker",80,0.0379377431906615,19
"coffee maker",84,0.0393968871595331,19
"coffee maker",88,0.0359922178988327,19
"coffee maker",92,0.0321011673151751,19
"coffee maker",96,0.0282101167315175,19
"coffee maker",100,0.0272373540856031,19
"coffee maker",104,0.0218871595330739,19
"coffee maker",108,0.0214007782101167,19
"coffee maker",112,0.0214007782101167,19
"coffee maker",116,0.0214007782101167,19
"coffee maker",120,0.0238326848249027,19
"coffee maker",124,0.0199416342412451,19
"coffee maker",128,0.0141050583657588,19
"coffee maker",132,0.0155642023346304,19
"coffee maker",136,0.014591439688716,19
"coffee maker",140,0.01215953307393,19
"coffee maker",144,0.0126459143968872,19
"coffee maker",148,0.0107003891050584,19
"coffee maker",152,0.00924124513618677,19
"coffee maker",156,0.00632295719844358,19
"coffee maker",160,0.00486381322957199,19
"coffee maker",164,0.00389105058365759,19
"coffee maker",168,0.00243190661478599,19
"coffee maker",172,0.0014591439688716,19
"coffee maker",176,0.00194552529182879,19
"coffee maker",180,0.00194552529182879,19
"coffee maker",184,0.0014591439688716,19
"coffee maker",188,0.000972762645914397,19
"coffee maker",192,0.000972762645914397,19
"coffee maker",196,0.000972762645914397,19
"coffee maker",200,0.000972762645914397,19
"coffee maker",204,0.0014591439688716,19
"coffee maker",208,0.000972762645914397,19
"coffee maker",212,0.000486381322957199,19
"coffee maker",216,0.000972762645914397,19
"coffee maker",220,0.000972762645914397,19
"coffee maker",224,0.0014591439688716,19
"coffee maker",228,0.000972762645914397,19
"coffee maker",232,0.000486381322957199,19
"coffee maker",236,0.0014591439688716,19
"coffee maker",240,0.0014591439688716,19
"coffee maker",244,0.000972762645914397,19
"coffee maker",248,0.000486381322957199,19
"coffee maker",252,0.000972762645914397,19
"coffee maker",256,0.000486381322957199,19
"coffee maker",260,0.000486381322957199,19
"coffee maker",264,0.000972762645914397,19
"coffee maker",268,0.000486381322957199,19
"watch",0,0.00273224043715847,19
"watch",50,0.0833333333333333,19
"watch",100,0.0860655737704918,19
"watch",150,0.0915300546448087,19
"watch",200,0.0969945355191257,19
"watch",250,0.092896174863388,19
"watch",300,0.0956284153005464,19
"watch",350,0.0997267759562842,19
"watch",400,0.0846994535519126,19
"watch",450,0.0587431693989071,19
"watch",500,0.0355191256830601,19
"watch",550,0.0341530054644809,19
"watch",600,0.0177595628415301,19
"watch",650,0.0150273224043716,19
"watch",700,0.00273224043715847,19
"watch",750,0.00273224043715847,19
"watch",800,0.00273224043715847,19
"watch",850,0.00136612021857923,19
"watch",900,0.00273224043715847,19
"watch",950,0.00136612021857923,19
"watch",1000,0.00273224043715847,19
"watch",1050,0.00136612021857923,19
"watch",1100,0.00136612021857923,19
"watch",1150,0.00136612021857923,19
"watch",1200,0.00273224043715847,19
"watch",1250,0.00136612021857923,19
"watch",1300,0.0040983606557377,19
"watch",1350,0.00136612021857923,19
"watch",1400,0.00136612021857923,19
"watch",1450,0.00136612021857923,19
"watch",1500,0.00273224043715847,19
"watch",1550,0.00273224043715847,19
"watch",1600,0.00273224043715847,19
"watch",1650,0.00273224043715847,19
"watch",1700,0.00136612021857923,19
"watch",1750,0.00273224043715847,19
"watch",1800,0.00136612021857923,19
"watch",1850,0.00273224043715847,19
"watch",1900,0.00273224043715847,19
"watch",1950,0.00136612021857923,19
"watch",2000,0.00136612021857923,19
"watch",2050,0.00273224043715847,19
"watch",2100,0.00136612021857923,19
"watch",2150,0.00273224043715847,19
"watch",2200,0.0040983606557377,19
"watch",2250,0.00136612021857923,19
"watch",2300,0.00273224043715847,19
"watch",2350,0.00273224043715847,19
"watch",2400,0.00273224043715847,19
"watch",2450,0.00136612021857923,19
"watch",2500,0.00273224043715847,19
"watch",2550,0.00136612021857923,19
"watch",2600,0.00273224043715847,19
"watch",2650,0.00273224043715847,19
"watch",2700,0.00136612021857923,19
"watch",2750,0.00136612021857923,19
"watch",2800,0.0040983606557377,19
"watch",2850,0.00273224043715847,19
"watch",2900,0.0040983606557377,19
"watch",2950,0.00273224043715847,19
"watch",0,0.0645161290322581,20
"watch",50,0.0829493087557604,20
"watch",100,0.0875576036866359,20
"watch",150,0.0691244239631336,20
"watch",200,0.0635944700460829,20
"watch",250,0.0534562211981567,20
"watch",300,0.0488479262672811,20
"watch",350,0.0377880184331797,20
"watch",400,0.0276497695852535,20
"watch",450,0.0202764976958525,20
"watch",500,0.0258064516129032,20
"watch",550,0.0147465437788018,20
"watch",600,0.015668202764977,20
"watch",650,0.0147465437788018,20
"watch",700,0.0138248847926267,20
"watch",750,0.0129032258064516,20
"watch",800,0.0129032258064516,20
"watch",850,0.0110599078341014,20
"watch",900,0.0138248847926267,20
"watch",950,0.0129032258064516,20
"watch",1000,0.00829493087557604,20
"watch",1050,0.0101382488479263,20
"watch",1100,0.0101382488479263,20
"watch",1150,0.0110599078341014,20
"watch",1200,0.00921658986175115,20
"watch",1250,0.00829493087557604,20
"watch",1300,0.00921658986175115,20
"watch",1350,0.00737327188940092,20
"watch",1400,0.0101382488479263,20
"watch",1450,0.00921658986175115,20
"watch",1500,0.0101382488479263,20
"watch",1550,0.0110599078341014,20
"watch",1600,0.00921658986175115,20
"watch",1650,0.00737327188940092,20
"watch",1700,0.00829493087557604,20
"watch",1750,0.00460829493087558,20
"watch",1800,0.00645161290322581,20
"watch",1850,0.0101382488479263,20
"watch",1900,0.00829493087557604,20
"watch",1950,0.00737327188940092,20
"watch",2000,0.00829493087557604,20
"watch",2050,0.00460829493087558,20
"watch",2100,0.00829493087557604,20
"watch",2150,0.00829493087557604,20
"watch",2200,0.00552995391705069,20
"watch",2250,0.00460829493087558,20
"watch",2300,0.00829493087557604,20
"watch",2350,0.00829493087557604,20
"watch",2400,0.00460829493087558,20
"watch",2450,0.00276497695852535,20
"watch",2500,0.00276497695852535,20
"watch",2550,0.00829493087557604,20
"watch",2600,0.00829493087557604,20
"watch",2650,0.00460829493087558,20
"watch",2700,0.00829493087557604,20
"watch",2750,0.00829493087557604,20
"watch",2800,0.00460829493087558,20
"watch",2850,0.00460829493087558,20
"watch",2900,0.00460829493087558,20
"watch",2950,0.00184331797235023,20
"sweater",0,0.00101770812131081,20
"sweater",3,0.00122124974557297,20
"sweater",6,0.000203541624262162,20
"sweater",9,0.0026460411154081,20
"sweater",12,0.00244249949114594,20
"sweater",15,0.0134337472013027,20
"sweater",18,0.0144514553226135,20
"sweater",21,0.0154691634439243,20
"sweater",24,0.0156727050681864,20
"sweater",27,0.0166904131894972,20
"sweater",30,0.0170974964380216,20
