"item","lowers","probability","prior_version"
"sweater",3,0.002407461,"v4_resampled_55"
"sweater",9,0.003117707,"v4_resampled_55"
"sweater",15,0.03559632,"v4_resampled_55"
"sweater",18,0.01861331,"v4_resampled_55"
"sweater",30,0.01284797,"v4_resampled_55"
"sweater",33,0.03461155,"v4_resampled_55"
"sweater",39,0.0271459,"v4_resampled_55"
"sweater",45,0.05750617,"v4_resampled_55"
"sweater",48,0.02791996,"v4_resampled_55"
"sweater",60,0.02269807,"v4_resampled_55"
"sweater",63,0.02575197,"v4_resampled_55"
"sweater",69,0.02635809,"v4_resampled_55"
"sweater",75,0.01214083,"v4_resampled_55"
"sweater",78,0.0241973,"v4_resampled_55"
"sweater",90,0.02141328,"v4_resampled_55"
"sweater",93,0.01940885,"v4_resampled_55"
"sweater",99,0.01757466,"v4_resampled_55"
"sweater",105,0.006879806,"v4_resampled_55"
"sweater",108,0.01349465,"v4_resampled_55"
"sweater",120,0.01841542,"v4_resampled_55"
"sweater",123,0.009935907,"v4_resampled_55"
"sweater",129,0.01237455,"v4_resampled_55"
"sweater",135,0.003844597,"v4_resampled_55"
"sweater",138,0.00511866,"v4_resampled_55"
"sweater",150,0.0124197,"v4_resampled_55"
"sweater",153,0.004562891,"v4_resampled_55"
"sweater",159,0.009101639,"v4_resampled_55"
"sweater",165,0.001821125,"v4_resampled_55"
"sweater",168,0.002791996,"v4_resampled_55"
"sweater",180,0.008993576,"v4_resampled_55"
"sweater",183,0.003473337,"v4_resampled_55"
"sweater",189,0.004211942,"v4_resampled_55"
"sweater",195,0.001011736,"v4_resampled_55"
"sweater",198,0.001861331,"v4_resampled_55"
"sweater",210,0,"v4_resampled_55"
"sweater",213,0.001533337,"v4_resampled_55"
"sweater",219,0.00166592,"v4_resampled_55"
"sweater",225,0.001011736,"v4_resampled_55"
"sweater",228,0,"v4_resampled_55"
"laptop",50,0.0108462,"v4_resampled_55"
"laptop",150,0.0008726003,"v4_resampled_55"
"laptop",250,0.003694581,"v4_resampled_55"
"laptop",300,0.05157895,"v4_resampled_55"
"laptop",400,0.02955665,"v4_resampled_55"
"laptop",550,0.02981091,"v4_resampled_55"
"laptop",650,0.07242583,"v4_resampled_55"
"laptop",750,0.04925759,"v4_resampled_55"
"laptop",800,0.03453307,"v4_resampled_55"
"laptop",900,0.0410509,"v4_resampled_55"
"laptop",1050,0.01808443,"v4_resampled_55"
"laptop",1150,0.02356021,"v4_resampled_55"
"laptop",1250,0.02594614,"v4_resampled_55"
"laptop",1300,0.004863813,"v4_resampled_55"
"laptop",1400,0.01724138,"v4_resampled_55"
"laptop",1550,0.01690455,"v4_resampled_55"
"laptop",1650,0.0104712,"v4_resampled_55"
"laptop",1750,0.0182659,"v4_resampled_55"
"laptop",1800,0.003404669,"v4_resampled_55"
"laptop",1900,0.006568144,"v4_resampled_55"
"laptop",2050,0.01122473,"v4_resampled_55"
"laptop",2150,0.002617801,"v4_resampled_55"
"laptop",2250,0.002463054,"v4_resampled_55"
"laptop",2300,0.002918288,"v4_resampled_55"
"laptop",2400,0.001642036,"v4_resampled_55"
"watch",0,0.04581587,"v4_resampled_55"
"watch",50,0.04441755,"v4_resampled_55"
"watch",150,0.05007949,"v4_resampled_55"
"watch",250,0.08163265,"v4_resampled_55"
"watch",300,0.06730695,"v4_resampled_55"
"watch",400,0.04064171,"v4_resampled_55"
"watch",500,0.03591559,"v4_resampled_55"
"watch",550,0.02626937,"v4_resampled_55"
"watch",650,0.02941176,"v4_resampled_55"
"watch",750,0.01360544,"v4_resampled_55"
"watch",800,0.02182907,"v4_resampled_55"
"watch",900,0.01069519,"v4_resampled_55"
"watch",1000,0.01287036,"v4_resampled_55"
"watch",1050,0.01436766,"v4_resampled_55"
"watch",1150,0.0127186,"v4_resampled_55"
"watch",1250,0,"v4_resampled_55"
"watch",1300,0.009277367,"v4_resampled_55"
"watch",1400,0.006417112,"v4_resampled_55"
"watch",1500,0.004646625,"v4_resampled_55"
"watch",1550,0.006697103,"v4_resampled_55"
"watch",1650,0.002384738,"v4_resampled_55"
"watch",1750,0,"v4_resampled_55"
"watch",1800,0.000970191,"v4_resampled_55"
"watch",1900,0.005347594,"v4_resampled_55"
"watch",2000,0.003194103,"v4_resampled_55"
"watch",2050,0.004450316,"v4_resampled_55"
"watch",2150,0.001589825,"v4_resampled_55"
"watch",2250,0,"v4_resampled_55"
"watch",2300,0.000970191,"v4_resampled_55"
"watch",2400,0.002139037,"v4_resampled_55"
"watch",2500,0.00293395,"v4_resampled_55"
"watch",2550,0.002040367,"v4_resampled_55"
"watch",2650,0.003974563,"v4_resampled_55"
"watch",2750,0,"v4_resampled_55"
"watch",2800,0.000970191,"v4_resampled_55"
"watch",2900,0.003208556,"v4_resampled_55"
"headphones",0,0.01089531,"v4_resampled_55"
"headphones",6,0.003217159,"v4_resampled_55"
"headphones",18,0.04016473,"v4_resampled_55"
"headphones",30,0.1002497,"v4_resampled_55"
"headphones",36,0.01941648,"v4_resampled_55"
"headphones",60,0.03600189,"v4_resampled_55"
"headphones",66,0.0269677,"v4_resampled_55"
"headphones",78,0.03493342,"v4_resampled_55"
"headphones",90,0.01387347,"v4_resampled_55"
"headphones",96,0.02628897,"v4_resampled_55"
"headphones",120,0.02842255,"v4_resampled_55"
"headphones",126,0.02805161,"v4_resampled_55"
"headphones",138,0.02436264,"v4_resampled_55"
"headphones",150,0.01082131,"v4_resampled_55"
"headphones",156,0.02284835,"v4_resampled_55"
"headphones",180,0.01279015,"v4_resampled_55"
"headphones",186,0.01376477,"v4_resampled_55"
"headphones",198,0.008777289,"v4_resampled_55"
"headphones",210,0.003607103,"v4_resampled_55"
"headphones",216,0.01826302,"v4_resampled_55"
"headphones",240,0.006158219,"v4_resampled_55"
"headphones",246,0.02061458,"v4_resampled_55"
"headphones",258,0.004628916,"v4_resampled_55"
"headphones",270,0.001942286,"v4_resampled_55"
"headphones",276,0.01201212,"v4_resampled_55"
"headphones",300,0.003789673,"v4_resampled_55"
"headphones",306,0.003640986,"v4_resampled_55"
"headphones",318,0.001779827,"v4_resampled_55"
"coffee maker",0,0,"v4_resampled_55"
"coffee maker",4,0.0001850824,"v4_resampled_55"
"coffee maker",12,0.00388673,"v4_resampled_55"
"coffee maker",16,0.01769285,"v4_resampled_55"
"coffee maker",24,0.005716164,"v4_resampled_55"
"coffee maker",32,0.03997243,"v4_resampled_55"
"coffee maker",36,0.04444444,"v4_resampled_55"
"coffee maker",40,0,"v4_resampled_55"
"coffee maker",44,0.02874926,"v4_resampled_55"
"coffee maker",52,0.04941699,"v4_resampled_55"
"coffee maker",56,0.02901628,"v4_resampled_55"
"coffee maker",64,0.0175071,"v4_resampled_55"
"coffee maker",72,0.02825637,"v4_resampled_55"
"coffee maker",76,0.003508772,"v4_resampled_55"
"coffee maker",80,0.1182796,"v4_resampled_55"
"coffee maker",84,0.02350567,"v4_resampled_55"
"coffee maker",92,0.02332038,"v4_resampled_55"
"coffee maker",96,0.02158528,"v4_resampled_55"
"coffee maker",104,0.01901512,"v4_resampled_55"
"coffee maker",112,0.01654032,"v4_resampled_55"
"coffee maker",116,0.0380117,"v4_resampled_55"
"coffee maker",120,0,"v4_resampled_55"
"coffee maker",124,0.01727822,"v4_resampled_55"
"coffee maker",132,0.01388118,"v4_resampled_55"
"coffee maker",136,0.01592357,"v4_resampled_55"
"coffee maker",144,0.02067595,"v4_resampled_55"
"coffee maker",152,0.006202619,"v4_resampled_55"
"coffee maker",156,0.002339181,"v4_resampled_55"
"coffee maker",160,0,"v4_resampled_55"
"coffee maker",164,0.01161578,"v4_resampled_55"
"coffee maker",172,0.004997224,"v4_resampled_55"
"coffee maker",176,0.009200283,"v4_resampled_55"
"coffee maker",184,0.02098157,"v4_resampled_55"
"coffee maker",192,0.004135079,"v4_resampled_55"
"coffee maker",196,0.02923977,"v4_resampled_55"
"coffee maker",200,0,"v4_resampled_55"
"coffee maker",204,0.01040363,"v4_resampled_55"
"coffee maker",212,0.003331483,"v4_resampled_55"
"coffee maker",216,0.007077141,"v4_resampled_55"
"coffee maker",224,0.01290382,"v4_resampled_55"
"coffee maker",232,0.003445899,"v4_resampled_55"
"coffee maker",236,0.005847953,"v4_resampled_55"
"coffee maker",240,0,"v4_resampled_55"
"coffee maker",244,0.005975526,"v4_resampled_55"
"coffee maker",252,0.008883953,"v4_resampled_55"
"coffee maker",256,0.002830856,"v4_resampled_55"
"coffee maker",264,0.004606891,"v4_resampled_55"
"sweater",12,0.01483964,"v4_resampled_56"
"sweater",15,0.06188467,"v4_resampled_56"
"sweater",18,0.03844645,"v4_resampled_56"
"sweater",21,0.01820508,"v4_resampled_56"
"sweater",24,0.0197365,"v4_resampled_56"
"sweater",27,0.04785975,"v4_resampled_56"
"sweater",42,0.03781714,"v4_resampled_56"
"sweater",45,0.0745429,"v4_resampled_56"
"sweater",48,0.03020792,"v4_resampled_56"
"sweater",51,0.02659565,"v4_resampled_56"
"sweater",54,0.02898333,"v4_resampled_56"
"sweater",57,0.01685385,"v4_resampled_56"
"sweater",72,0.03398755,"v4_resampled_56"
"sweater",75,0,"v4_resampled_56"
"sweater",78,0.01216163,"v4_resampled_56"
"sweater",81,0.02380365,"v4_resampled_56"
"sweater",84,0.01815302,"v4_resampled_56"
"sweater",87,0.01172785,"v4_resampled_56"
"sweater",102,0.008616563,"v4_resampled_56"
"sweater",105,0,"v4_resampled_56"
"sweater",108,0.01137701,"v4_resampled_56"
"sweater",111,0.01378806,"v4_resampled_56"
"sweater",114,0.01436629,"v4_resampled_56"
"sweater",117,0.005457878,"v4_resampled_56"
"sweater",132,0.0004786979,"v4_resampled_56"
"sweater",135,0,"v4_resampled_56"
"sweater",138,0.0007846214,"v4_resampled_56"
"sweater",141,0.007035272,"v4_resampled_56"
"sweater",144,0.009660988,"v4_resampled_56"
"sweater",147,0.003328459,"v4_resampled_56"
"sweater",162,0.0004786979,"v4_resampled_56"
"sweater",165,0,"v4_resampled_56"
"sweater",168,0.001176932,"v4_resampled_56"
"sweater",171,0.006990925,"v4_resampled_56"
"sweater",174,0.005142022,"v4_resampled_56"
"sweater",177,0.003157168,"v4_resampled_56"
"sweater",192,0.001436094,"v4_resampled_56"
"sweater",195,0,"v4_resampled_56"
"sweater",198,0.001961554,"v4_resampled_56"
"sweater",201,0.004147293,"v4_resampled_56"
"sweater",204,0.002094075,"v4_resampled_56"
"sweater",207,0.001358607,"v4_resampled_56"
"sweater",222,0.0004786979,"v4_resampled_56"
"sweater",225,0,"v4_resampled_56"
"sweater",228,0.0007846214,"v4_resampled_56"
"sweater",231,0.0007459903,"v4_resampled_56"
"sweater",234,0.001837138,"v4_resampled_56"
"sweater",237,0.001272961,"v4_resampled_56"
"laptop",200,0.0003354579,"v4_resampled_56"
"laptop",250,0,"v4_resampled_56"
"laptop",300,0.01745201,"v4_resampled_56"
"laptop",350,0.03096167,"v4_resampled_56"
"laptop",400,0.02868223,"v4_resampled_56"
"laptop",450,0.01626828,"v4_resampled_56"
"laptop",700,0.009728279,"v4_resampled_56"
"laptop",750,0.05007511,"v4_resampled_56"
"laptop",800,0.05759162,"v4_resampled_56"
"laptop",850,0.01610797,"v4_resampled_56"
"laptop",900,0.02944867,"v4_resampled_56"
"laptop",950,0.02975541,"v4_resampled_56"
"laptop",1200,0.02448843,"v4_resampled_56"
"laptop",1250,0.03054582,"v4_resampled_56"
"laptop",1300,0.01308901,"v4_resampled_56"
"laptop",1350,0.01632564,"v4_resampled_56"
"laptop",1400,0.02173658,"v4_resampled_56"
"laptop",1450,0.02531417,"v4_resampled_56"
"laptop",1700,0.03287487,"v4_resampled_56"
"laptop",1750,0.02503756,"v4_resampled_56"
"laptop",1800,0.005235602,"v4_resampled_56"
"laptop",1850,0.01349586,"v4_resampled_56"
"laptop",1900,0.01359605,"v4_resampled_56"
"laptop",1950,0.01819671,"v4_resampled_56"
"laptop",2200,0.02985575,"v4_resampled_56"
"laptop",2250,0,"v4_resampled_56"
"laptop",2300,0.003490401,"v4_resampled_56"
"laptop",2350,0.003265128,"v4_resampled_56"
"laptop",2400,0.009402023,"v4_resampled_56"
"laptop",2450,0.0148471,"v4_resampled_56"
"watch",50,0.09379979,"v4_resampled_56"
"watch",100,0.05592992,"v4_resampled_56"
"watch",150,0.1016043,"v4_resampled_56"
"watch",200,0.05222734,"v4_resampled_56"
"watch",250,0.08163265,"v4_resampled_56"
"watch",350,0.04761252,"v4_resampled_56"
"watch",450,0.05427286,"v4_resampled_56"
"watch",550,0.03144998,"v4_resampled_56"
"watch",600,0.03369272,"v4_resampled_56"
"watch",650,0.01497326,"v4_resampled_56"
"watch",700,0.02841782,"v4_resampled_56"
"watch",750,0.01360544,"v4_resampled_56"
"watch",850,0.01872125,"v4_resampled_56"
"watch",950,0.01190476,"v4_resampled_56"
"watch",1050,0.001010782,"v4_resampled_56"
"watch",1100,0.002021563,"v4_resampled_56"
"watch",1150,0.007486631,"v4_resampled_56"
"watch",1200,0.01382488,"v4_resampled_56"
"watch",1250,0,"v4_resampled_56"
"watch",1350,0.01295809,"v4_resampled_56"
"watch",1450,0.004608295,"v4_resampled_56"
"watch",1550,0.002695418,"v4_resampled_56"
"watch",1600,0.009433962,"v4_resampled_56"
"watch",1650,0.005347594,"v4_resampled_56"
"watch",1700,0.001536098,"v4_resampled_56"
"watch",1750,0,"v4_resampled_56"
"watch",1850,0.006250819,"v4_resampled_56"
"watch",1950,0.0007680492,"v4_resampled_56"
"watch",2050,0.002021563,"v4_resampled_56"
"watch",2100,0.005390836,"v4_resampled_56"
"watch",2150,0.002139037,"v4_resampled_56"
"watch",2200,0.0007680492,"v4_resampled_56"
"watch",2250,0,"v4_resampled_56"
"watch",2350,0.005098187,"v4_resampled_56"
"watch",2450,0.0003840246,"v4_resampled_56"
"watch",2550,0.004043127,"v4_resampled_56"
"watch",2600,0.002021563,"v4_resampled_56"
"watch",2650,0.003208556,"v4_resampled_56"
"watch",2700,0.001536098,"v4_resampled_56"
"watch",2750,0,"v4_resampled_56"
"watch",2850,0.003796136,"v4_resampled_56"
"watch",2950,0.0003840246,"v4_resampled_56"
"headphones",6,0.02858316,"v4_resampled_56"
"headphones",12,0.02860603,"v4_resampled_56"
"headphones",24,0.03326039,"v4_resampled_56"
"headphones",30,0.1455604,"v4_resampled_56"
"headphones",42,0.01497903,"v4_resampled_56"
"headphones",48,0.04550499,"v4_resampled_56"
"headphones",54,0.0634379,"v4_resampled_56"
"headphones",66,0.03209956,"v4_resampled_56"
"headphones",72,0.02741271,"v4_resampled_56"
"headphones",84,0.03763676,"v4_resampled_56"
"headphones",90,0,"v4_resampled_56"
"headphones",102,0.02606351,"v4_resampled_56"
"headphones",108,0.01831299,"v4_resampled_56"
"headphones",114,0.01859956,"v4_resampled_56"
"headphones",126,0.02398036,"v4_resampled_56"
"headphones",132,0.02243376,"v4_resampled_56"
"headphones",144,0.02188184,"v4_resampled_56"
"headphones",150,0,"v4_resampled_56"
"headphones",162,0.02606351,"v4_resampled_56"
"headphones",168,0.01387347,"v4_resampled_56"
"headphones",174,0.007439825,"v4_resampled_56"
"headphones",186,0.01399804,"v4_resampled_56"
"headphones",192,0.01545738,"v4_resampled_56"
"headphones",204,0.008752735,"v4_resampled_56"
"headphones",210,0,"v4_resampled_56"
"headphones",222,0.01977232,"v4_resampled_56"
"headphones",228,0.004439512,"v4_resampled_56"
"headphones",234,0.0008752735,"v4_resampled_56"
"headphones",246,0.01116353,"v4_resampled_56"
"headphones",252,0.009168425,"v4_resampled_56"
"headphones",264,0.0004376368,"v4_resampled_56"
"headphones",270,0,"v4_resampled_56"
"headphones",282,0.01198322,"v4_resampled_56"
"headphones",288,0.002774695,"v4_resampled_56"
"headphones",294,0.0006564551,"v4_resampled_56"
"headphones",306,0.00337922,"v4_resampled_56"
"headphones",312,0.001334128,"v4_resampled_56"
"headphones",324,0.001750547,"v4_resampled_56"
"coffee maker",0,0.000353857,"v4_resampled_56"
"coffee maker",8,0,"v4_resampled_56"
"coffee maker",16,0.002180476,"v4_resampled_56"
"coffee maker",24,0.01777807,"v4_resampled_56"
"coffee maker",28,0.000622665,"v4_resampled_56"
"coffee maker",36,0.01006374,"v4_resampled_56"
"coffee maker",40,0.01380042,"v4_resampled_56"
"coffee maker",48,0.007084755,"v4_resampled_56"
"coffee maker",56,0.03162202,"v4_resampled_56"
"coffee maker",64,0.02989583,"v4_resampled_56"
"coffee maker",68,0.02210461,"v4_resampled_56"
"coffee maker",76,0.02482388,"v4_resampled_56"
"coffee maker",80,0.07010935,"v4_resampled_56"
"coffee maker",88,0.01311992,"v4_resampled_56"
"coffee maker",96,0.0336025,"v4_resampled_56"
"coffee maker",104,0.02252999,"v4_resampled_56"
"coffee maker",108,0.02241594,"v4_resampled_56"
"coffee maker",116,0.0167729,"v4_resampled_56"
"coffee maker",120,0.008846426,"v4_resampled_56"
"coffee maker",128,0.02230386,"v4_resampled_56"
"coffee maker",136,0.00956055,"v4_resampled_56"
"coffee maker",144,0.0127828,"v4_resampled_56"
"coffee maker",148,0.01899128,"v4_resampled_56"
"coffee maker",156,0.01979202,"v4_resampled_56"
"coffee maker",160,0.00601557,"v4_resampled_56"
"coffee maker",168,0.02571504,"v4_resampled_56"
"coffee maker",176,0.009392821,"v4_resampled_56"
"coffee maker",184,0.006854616,"v4_resampled_56"
"coffee maker",188,0.01556663,"v4_resampled_56"
"coffee maker",196,0.0167729,"v4_resampled_56"
"coffee maker",200,0.004423213,"v4_resampled_56"
"coffee maker",208,0.02282865,"v4_resampled_56"
"coffee maker",216,0.005702784,"v4_resampled_56"
"coffee maker",224,0.004958454,"v4_resampled_56"
"coffee maker",228,0.009028643,"v4_resampled_56"
"coffee maker",236,0.006709158,"v4_resampled_56"
"coffee maker",240,0.001592357,"v4_resampled_56"
"coffee maker",248,0.01049593,"v4_resampled_56"
"coffee maker",256,0.002012747,"v4_resampled_56"
"coffee maker",264,0.005239122,"v4_resampled_56"
"coffee maker",268,0.01214197,"v4_resampled_56"
"sweater",3,0.006243418,"v4_resampled_57"
"sweater",6,0.01027749,"v4_resampled_57"
"sweater",12,0,"v4_resampled_57"
"sweater",15,0.008262919,"v4_resampled_57"
"sweater",27,0.03694931,"v4_resampled_57"
"sweater",33,0.03199054,"v4_resampled_57"
"sweater",36,0.01683,"v4_resampled_57"
"sweater",42,0.07313643,"v4_resampled_57"
"sweater",45,0.02861878,"v4_resampled_57"
"sweater",57,0.007579346,"v4_resampled_57"
"sweater",63,0.02555967,"v4_resampled_57"
"sweater",66,0.02179786,"v4_resampled_57"
"sweater",72,0,"v4_resampled_57"
"sweater",75,0.02907966,"v4_resampled_57"
"sweater",87,0.01373757,"v4_resampled_57"
"sweater",93,0.01539794,"v4_resampled_57"
"sweater",96,0.01828629,"v4_resampled_57"
"sweater",102,0,"v4_resampled_57"
"sweater",105,0.018572,"v4_resampled_57"
"sweater",117,0.02368546,"v4_resampled_57"
"sweater",123,0.01018519,"v4_resampled_57"
"sweater",126,0.0161021,"v4_resampled_57"
"sweater",132,0,"v4_resampled_57"
"sweater",135,0.006954866,"v4_resampled_57"
"sweater",147,0.004263382,"v4_resampled_57"
"sweater",153,0.004994098,"v4_resampled_57"
"sweater",156,0.01074917,"v4_resampled_57"
"sweater",162,0,"v4_resampled_57"
"sweater",165,0.003624915,"v4_resampled_57"
"sweater",177,0.002842255,"v4_resampled_57"
"sweater",183,0.003309832,"v4_resampled_57"
"sweater",186,0.004582287,"v4_resampled_57"
"sweater",192,0,"v4_resampled_57"
"sweater",195,0.002930211,"v4_resampled_57"
"sweater",207,0.003315964,"v4_resampled_57"
"sweater",213,0.0009921272,"v4_resampled_57"
"sweater",216,0.001969889,"v4_resampled_57"
"sweater",222,0,"v4_resampled_57"
"sweater",225,0.00111854,"v4_resampled_57"
"sweater",237,0.003789673,"v4_resampled_57"
"laptop",50,0.0003354579,"v4_resampled_57"
"laptop",100,0.002940096,"v4_resampled_57"
"laptop",150,0.005289439,"v4_resampled_57"
"laptop",200,0,"v4_resampled_57"
"laptop",250,0.1536842,"v4_resampled_57"
"laptop",300,0.01395731,"v4_resampled_57"
"laptop",350,0.01724138,"v4_resampled_57"
"laptop",550,0.008721905,"v4_resampled_57"
"laptop",600,0.0216832,"v4_resampled_57"
"laptop",650,0.04947827,"v4_resampled_57"
"laptop",700,0.04999279,"v4_resampled_57"
"laptop",750,0,"v4_resampled_57"
"laptop",800,0.04679803,"v4_resampled_57"
"laptop",850,0.04597701,"v4_resampled_57"
"laptop",1050,0.02180476,"v4_resampled_57"
"laptop",1100,0.02352076,"v4_resampled_57"
"laptop",1150,0.03658574,"v4_resampled_57"
"laptop",1200,0.0235845,"v4_resampled_57"
"laptop",1250,0,"v4_resampled_57"
"laptop",1300,0.02298851,"v4_resampled_57"
"laptop",1350,0.02134647,"v4_resampled_57"
"laptop",1550,0.03321033,"v4_resampled_57"
"laptop",1600,0.0183756,"v4_resampled_57"
"laptop",1650,0.007203626,"v4_resampled_57"
"laptop",1700,0.01689621,"v4_resampled_57"
"laptop",1750,0,"v4_resampled_57"
"laptop",1800,0.009852217,"v4_resampled_57"
"laptop",1850,0.009031199,"v4_resampled_57"
"laptop",2050,0.03052667,"v4_resampled_57"
"laptop",2100,0.0183756,"v4_resampled_57"
"laptop",2150,0.001361557,"v4_resampled_57"
"laptop",2200,0.003404669,"v4_resampled_57"
"laptop",2250,0,"v4_resampled_57"
"laptop",2300,0.00410509,"v4_resampled_57"
"laptop",2350,0.004926108,"v4_resampled_57"
"watch",0,0.05347594,"v4_resampled_57"
"watch",50,0.04372019,"v4_resampled_57"
"watch",100,0.04531002,"v4_resampled_57"
"watch",200,0.08163265,"v4_resampled_57"
"watch",250,0.05904385,"v4_resampled_57"
"watch",300,0.04750528,"v4_resampled_57"
"watch",450,0.05257624,"v4_resampled_57"
